popup_title	source	views	registration	conversion
Arielle Contreras, Author at bookly	popup_title	21.0	0.0	0.0
Ask An Agent: What Makes A Self-Published Author Stand Out?	popup_title	35.0	0.0	0.0
Authors: Here are 10 Must-Read Marketing Books	popup_title	469.0	0.0	0.0
Bad Hair Day - A Weekly Writing Contest	popup_title	21.0	0.0	0.0
Beautiful Children's Book Illustrations To Inspire Your Story	popup_title	196.0	0.0	0.0
Best Creative Nonfiction Writing Prompts of 2020	popup_title	476.0	0.0	0.0
Best For Kids Writing Prompts of 2020	popup_title	273.0	0.0	0.0
Best Holiday Writing Prompts of 2020	popup_title	91.0	0.0	0.0
Abigail Airuedomwinya – bookly Prompts	popup_title	21.0	0.0	0.0
A Teen Author Success Story - Interview With Anna Caltabiano	popup_title	21.0	0.0	0.0
A Guide to the Best Emily Dickinson Poems: 15 Unforgettable Poems | bookly Discovery	popup_title	4347.0	0.0	0.0
70+ idéias e exemplos de torção de plotagem para impressionar seus leitores	popup_title	21.0	0.0	0.0
6 Things Almost All Writers Get Wrong When Self-Editing	popup_title	91.0	0.0	0.0
6 Tips for Writing the Perfect Cover Design Brief for a Killer Cover	popup_title	217.0	0.0	0.0
60 Amazing Gifts for Writers for Every Budget, Organized by Price!	popup_title	3017.0	0.0	0.0
60 of the Best Gifts for Book Lovers That Aren't Books | bookly Discovery	popup_title	651.0	0.0	0.0
60+ of the Best Poetry Books to Get Started On Right Now | bookly Discovery	popup_title	231.0	0.0	0.0
68 Ý tưởng bìa sách để đưa bìa sách của bạn từ nhạt nhẽo đến rực rỡ	popup_title	21.0	0.0	0.0
7 Surprisingly Ghostwritten Books	popup_title	1225.0	0.0	0.0
7 चरणों में एक छोटी कहानी कैसे लिखें	popup_title	35.0	0.0	0.0
70 Best Game of Thrones Quotes from the Books and TV Series | bookly Discovery	popup_title	1225.0	0.0	0.0
70+ مؤامرة أفكار تويست وأمثلة لتفجير القراء بعيدا	popup_title	21.0	0.0	0.0
A Guide to Story Editing for Authors (Free Course) • bookly	popup_title	21.0	0.0	0.0
7つのステップで短編小説を書く方法	popup_title	21.0	0.0	0.0
8 चरणों में एक कविता कैसे लिखें (एक कविता संपादक से युक्तियों के साथ)	popup_title	42.0	0.0	0.0
9 Common Types of Fantasy Characters (With Examples)	popup_title	3647.0	0.0	0.0
9 Contemporary Women Writers You Should Know | bookly Discovery	popup_title	147.0	0.0	0.0
9 tipos comuns de personagens de fantasia (com exemplos)	popup_title	21.0	0.0	0.0
90+ أمثلة استعارة في الأدب تحتاج إلى معرفته	popup_title	21.0	0.0	0.0
A Day in the Life of a Book Reviewer | bookly Discovery	popup_title	21.0	0.0	0.0
A Freelancer's Brief Guide to the bookly Publishing Marketplace	popup_title	56.0	0.0	0.0
A Guide to Cozy Mysteries: 9 Books to Read by the Fire | bookly Discovery	popup_title	1624.0	0.0	0.0
BiblioBoard: Getting your ebook into libraries • The bookly Blog	popup_title	21.0	0.0	0.0
Book Cover Art Gallery: Get Inspired By These Designs	popup_title	448.0	0.0	0.0
Book Cover Critique with Micaela Alcaino	popup_title	21.0	0.0	0.0
Crime Book Title Generator • El último banco de 10,000 títulos	popup_title	21.0	0.0	0.0
Come sono stato notato su Wattpad (e vinto il Wattys)	popup_title	21.0	0.0	0.0
Comment faire traduire un livre en 6 étapes simples: le guide ultime	popup_title	21.0	0.0	0.0
Como criar um nome de personagem icônico em 12 etapas	popup_title	21.0	0.0	0.0
Como criar um perfil de personagem: o melhor guia (com modelo)	popup_title	21.0	0.0	0.0
Como escrever uma cena de luta: 5 etapas simples para lutas cheias de ação	popup_title	21.0	0.0	0.0
Cosmic Horror: 15 Chilling Titles to Start You Off | bookly Discovery	popup_title	1386.0	0.0	0.0
Create a Solid Chapter Outline • How to Write a Novel	popup_title	21.0	0.0	0.0
CreateSpace es MUERTO. Esto es lo que necesitas saber.	popup_title	21.0	0.0	0.0
Crime Book Title Generator • Die ultimative Bank mit 10.000 Titeln	popup_title	21.0	0.0	0.0
Crowdfunding: A Guide for Authors (Free Course) • bookly	popup_title	21.0	0.0	0.0
Come creare un profilo personaggio: la guida definitiva (con modello)	popup_title	21.0	0.0	0.0
Cum să scrii un roman folosind structura cu trei acte	popup_title	21.0	0.0	0.0
Cómo crear un perfil de personaje: la guía definitiva (con plantilla)	popup_title	21.0	0.0	0.0
Cómo escribir una historia corta en 7 pasos	popup_title	21.0	0.0	0.0
Cómo formatear un libro (de forma fácil y gratuita) • Formateo de libros electrónicos	popup_title	21.0	0.0	0.0
Cómo me notaron en Wattpad (y gané los Wattys)	popup_title	21.0	0.0	0.0
Dear Diary - A Weekly Writing Contest	popup_title	21.0	0.0	0.0
Deborah Mercer – bookly Prompts	popup_title	21.0	0.0	0.0
Denouement 101: Definition and Must-Know Tips (With Examples!)	popup_title	378.0	0.0	0.0
Deutscher Namensgenerator • Die ultimative Bank mit über 50.000 Namen	popup_title	42.0	0.0	0.0
Come ottenere recensioni di libri in 5 passaggi (aggiornamento 2020)	popup_title	21.0	0.0	0.0
Claire Reck – bookly Prompts	popup_title	21.0	0.0	0.0
Book Design in Self Publishing - Breaking New Ground	popup_title	21.0	0.0	0.0
Budite plaćeni za čitanje: 17 zakonitih web-lokacija koje plaćaju recenzenti | Otkriće bookly	popup_title	21.0	0.0	0.0
Book Design • The bookly Blog	popup_title	126.0	0.0	0.0
Book Designers or Book Design Templates?	popup_title	35.0	0.0	0.0
Book Marketing 101 for Authors (Free Course) • bookly	popup_title	182.0	0.0	0.0
Book Marketing • The bookly Blog	popup_title	133.0	0.0	0.0
Book Reviews and How to Get Them (Free Course) • bookly	popup_title	21.0	0.0	0.0
BookBub Ads for Authors (Free Course) • bookly	popup_title	35.0	0.0	0.0
BookTube頻道指南•100多種BookTuber的精選列表	popup_title	21.0	0.0	0.0
Bowen Whiteman – bookly Prompts	popup_title	21.0	0.0	0.0
Budgeting for Your Indie Novel	popup_title	21.0	0.0	0.0
Build your Author Street Team in 4 Simple Steps	popup_title	126.0	0.0	0.0
Choosing the Perfect Comparative Titles	popup_title	525.0	0.0	0.0
Building Characters • How to Craft a Killer Short Story	popup_title	70.0	0.0	0.0
Cara Membuat Profil Karakter: Panduan Utama (dengan Templat)	popup_title	21.0	0.0	0.0
Cara Mengakhiri Kisah yang Benar: 13 Hal yang Perlu Anda Ketahui	popup_title	21.0	0.0	0.0
Cara Menulis Cerita Horor: 7 Tips untuk Menulis Horor	popup_title	21.0	0.0	0.0
Cassie Rivers – bookly Prompts	popup_title	21.0	0.0	0.0
Chantel Chamonix – bookly Prompts	popup_title	21.0	0.0	0.0
Character Development Writing Exercises	popup_title	196.0	0.0	0.0
Childhood Meets Adulthood - A Weekly Writing Contest	popup_title	21.0	0.0	0.0
Chloe-ly Grimont – bookly Prompts	popup_title	21.0	0.0	0.0
50+ Cookbook Covers Guaranteed To Make Your Mouth Water	popup_title	35.0	0.0	0.0
50 Christmas Stories for the Holiday Season | bookly Discovery	popup_title	42.0	0.0	0.0
Mokslinės fantastikos knygų pavadinimų generatorius • Didžiausias 10 000 pavadinimų bankas	popup_title	21.0	0.0	0.0
50 Best Self-Help Books to Get You Living Your Best Life in 2020 | bookly Discovery	popup_title	56.0	0.0	0.0
12 סוגי דמויות המוצגות כמעט בכל הסיפורים	popup_title	21.0	0.0	0.0
12 أنواع من الشخصيات المميزة في جميع القصص تقريبًا	popup_title	21.0	0.0	0.0
12 सर्वश्रेष्ठ रोमन इतिहास की किताबें (आप में सीज़र के लिए) | रीडसी डिस्कवरी	popup_title	21.0	0.0	0.0
125 Best Children's Books of All Time | bookly Discovery	popup_title	1267.0	0.0	0.0
13 Kick-Ass-Tipps zum Schreiben von Fantasy Fiction	popup_title	21.0	0.0	0.0
13 Sfaturi Kick-Ass pentru a scrie ficțiune fantezie	popup_title	21.0	0.0	0.0
13 نصيحة ركلة الحمار لكتابة الخيال الخيالي	popup_title	21.0	0.0	0.0
130 Stephen King Short Stories: Every Collection in Order | bookly Discovery	popup_title	1498.0	0.0	0.0
14 Unexpected Day Jobs of Bestselling Authors	popup_title	21.0	0.0	0.0
14 popularnych tropów fantasy (i jak je ożywić)	popup_title	21.0	0.0	0.0
14 مجازفة خيالية شائعة (وكيفية تنشيطها)	popup_title	21.0	0.0	0.0
150+ полезных причуд для персонажей (плюс несколько клише, которых следует избегать)	popup_title	21.0	0.0	0.0
16 Aplikasi Penulisan Terbaik untuk Meningkatkan Kemampuan Menulis Anda pada tahun 2020	popup_title	21.0	0.0	0.0
17 Beispiele für Buchbesprechungen, die Ihnen beim Schreiben der perfekten Rezension helfen | bookly Entdeckung	popup_title	42.0	0.0	0.0
17 Contoh Tinjauan Buku untuk Membantu Anda Menulis Tinjauan Sempurna | Penemuan bookly	popup_title	21.0	0.0	0.0
17 Príklady recenzií kníh, ktoré vám pomôžu napísať perfektnú recenziu bookly Discovery	popup_title	21.0	0.0	0.0
17 Recenzja książek Przykłady pomocne w napisaniu doskonałej recenzji | bookly Discovery	popup_title	21.0	0.0	0.0
17 Shembuj të Rishikimit të Librit për t'ju ndihmuar të shkruani rishikimin perfekt | Zbulimi i bookly	popup_title	21.0	0.0	0.0
17 Ví dụ đánh giá sách để giúp bạn viết đánh giá hoàn hảo | Khám phá lau sậy	popup_title	21.0	0.0	0.0
17 ejemplos de reseñas de libros para ayudarlo a escribir la reseña perfecta | bookly Discovery	popup_title	56.0	0.0	0.0
17 Παραδείγματα κριτικής βιβλίου για να σας βοηθήσουν να γράψετε την τέλεια κριτική | bookly Ανακάλυψη	popup_title	21.0	0.0	0.0
12 типов персонажей, представленных почти во всех историях	popup_title	42.0	0.0	0.0
12 tipos de personajes destacados en casi todas las historias	popup_title	21.0	0.0	0.0
12 soorten personages in bijna alle verhalen	popup_title	21.0	0.0	0.0
11 historias cortas interesantes que podrían cambiar tu forma de pensar | bookly Discovery	popup_title	21.0	0.0	0.0
10 Fantastic World War II Books by Female Authors | bookly Discovery	popup_title	147.0	0.0	0.0
10 Surprising Ways Writers Can Supplement Their Writing Income	popup_title	21.0	0.0	0.0
10 Writer's Block Memes to Keep Your Book Afloat	popup_title	217.0	0.0	0.0
100 Best Adventure Books of All Time | bookly Discovery	popup_title	7000.0	0.0	0.0
100 Best Fantasy Series Ever | bookly Discovery	popup_title	11116.0	0.0	0.0
100 Best Horror Books of All Time | bookly Discovery	popup_title	3283.0	0.0	0.0
100+ Best Sci-Fi Books to Take You to Infinity and Beyond | bookly Discovery	popup_title	5733.0	0.0	0.0
11 MEJORES libros de Ernest Hemingway en orden cronológico | bookly Discovery	popup_title	21.0	0.0	0.0
11 beliebte romanische Tropen - und wie man sie wieder neu macht	popup_title	21.0	0.0	0.0
11 najlepszych książek Ernesta Hemingwaya w porządku chronologicznym | bookly Discovery	popup_title	21.0	0.0	0.0
12 rodzajów postaci w prawie wszystkich opowieściach	popup_title	21.0	0.0	0.0
11 ενδιαφέρουσες ιστορίες που θα μπορούσαν να αλλάξουν τον τρόπο που σκέφτεστε | bookly Ανακάλυψη	popup_title	21.0	0.0	0.0
11 интересных рассказов, которые могут изменить ваш образ мышления | bookly Discovery	popup_title	21.0	0.0	0.0
11 दिलचस्प छोटी कहानियां जो आपके सोचने के तरीके को बदल सकती हैं रीडसी डिस्कवरी	popup_title	21.0	0.0	0.0
12 Adımda İkonik Bir Karakter İsmiyle Gelme	popup_title	21.0	0.0	0.0
12 Book Marketing Mistakes Every Author Needs to Ban in 2020	popup_title	196.0	0.0	0.0
12 Crucial Tips for Success as a Freelance Editor	popup_title	77.0	0.0	0.0
12 Jenis Karakter Ditampilkan di Hampir Semua Cerita	popup_title	70.0	0.0	0.0
12 Types of Travel Writing Every Writer Should Know	popup_title	2079.0	0.0	0.0
12 loại nhân vật nổi bật trong hầu hết các câu chuyện	popup_title	21.0	0.0	0.0
17 Примери за преглед на книги, които ще ви помогнат да напишете перфектния преглед | Откритие на Рийдс	popup_title	21.0	0.0	0.0
17本书评论示例，可帮助您撰写完美的评论 芦苇发现	popup_title	21.0	0.0	0.0
20 Addictive Urban Fantasy Books | bookly Discovery	popup_title	3269.0	0.0	0.0
4 ലളിതമായ ഘട്ടങ്ങളിൽ അവിശ്വസനീയമായ സംഗ്രഹം എങ്ങനെ എഴുതാം	popup_title	21.0	0.0	0.0
30 جهاز بلاغي - وكيفية استخدامها	popup_title	21.0	0.0	0.0
30+ Best Young Adult Romance Books That You Can't Miss Out On | bookly Discovery	popup_title	6405.0	0.0	0.0
30+ Writing Podcasts You Should Be Listening To	popup_title	105.0	0.0	0.0
30种修辞工具—以及如何使用它们	popup_title	42.0	0.0	0.0
33 Best Vampires Books to Sink Your Teeth Into | bookly Discovery	popup_title	5285.0	0.0	0.0
33 mejores libros de vampiros para hundir tus dientes | bookly Discovery	popup_title	21.0	0.0	0.0
4 Things That Surprised me About Self-Publishing an Academic Book	popup_title	56.0	0.0	0.0
4 Things to Know Before You Write a Picture Book (Webinar)	popup_title	35.0	0.0	0.0
4 Tips to Market Children's Books, According to a Bestselling Author	popup_title	581.0	0.0	0.0
40+ Paranormal Romance Books with Bite | bookly Discovery	popup_title	3066.0	0.0	0.0
30 dispositivos retóricos - y cómo usarlos	popup_title	21.0	0.0	0.0
40+ Stupendous Sea Monsters (in Stories You’ll Want to Dive Into) | bookly Discovery	popup_title	560.0	0.0	0.0
45+ of the Best Audiobooks for Road Trips in 2019 | bookly Discovery	popup_title	3647.0	0.0	0.0
45+ الأجهزة والمصطلحات الأدبية يجب أن يعرف كل كاتب	popup_title	21.0	0.0	0.0
5 Common Mistakes of Writing Mystery [Video] • bookly	popup_title	161.0	0.0	0.0
5 Common Traits of Successful Young Adult Novels (Webinar)	popup_title	70.0	0.0	0.0
5 Places to Find Children’s Book Illustrator Jobs	popup_title	1155.0	0.0	0.0
5 Reasons Why Selling to Libraries is a Top Priority	popup_title	168.0	0.0	0.0
5 Simple Marketing Strategies for First-Time Authors	popup_title	21.0	0.0	0.0
5 Things I Learned About Writing from Grammarly	popup_title	91.0	0.0	0.0
30 mitycznych stworzeń (i jak je znaleźć) 🐉 | bookly Discovery	popup_title	21.0	0.0	0.0
30 Rhetorische Geräte - und wie man sie benutzt	popup_title	21.0	0.0	0.0
20 Amazing Dragon Books for Fantasy Fans | bookly Discovery	popup_title	2037.0	0.0	0.0
2020'nin En İyi Yazma Araçları: Yazarlar İçin Bir Kılavuz	popup_title	21.0	0.0	0.0
20 Expert-Tested Writing Strategies in 2020 That You Have to Try	popup_title	112.0	0.0	0.0
20 Simple and Powerful Tips for Successful Freelancing • bookly	popup_title	105.0	0.0	0.0
20 editores de libros más grandes en 2020 que todo autor debe saber	popup_title	21.0	0.0	0.0
20 nhà xuất bản sách lớn nhất năm 2020 mà mọi tác giả nên biết	popup_title	21.0	0.0	0.0
2020 Yılında Her Yazarın Bilmesi Gereken 20 Büyük Kitap Yayıncısı	popup_title	42.0	0.0	0.0
2020 में 20 सबसे बड़े बुक पब्लिशर्स जिन्हें हर लेखक को जानना चाहिए	popup_title	21.0	0.0	0.0
2020 में 20 सबसे बड़े बुक पब्लिशर्स जो हर लेखक को जानना चाहिए	popup_title	21.0	0.0	0.0
2020 এ 20 বৃহত্তম বই প্রকাশক যা প্রত্যেক লেখকের জানা উচিত	popup_title	21.0	0.0	0.0
2020'de Yazma Yarışmalarının Nihai Listesi • Nakit Ödüller Kazanın!	popup_title	21.0	0.0	0.0
2020年のベスト小説ライティングソフトウェア（+ 4つの無料のライティングプログラム）	popup_title	21.0	0.0	0.0
30 Mythical Creatures (and Where to Find Them) 🐉 | bookly Discovery	popup_title	17717.0	0.0	0.0
21 of the Best Places to Get FREE Kindle Books | bookly Discovery	popup_title	210.0	0.0	0.0
22 Dr. Seuss Books That You Should Read At Least Once | bookly Discovery	popup_title	1085.0	0.0	0.0
23 Psychological Thrillers That Will Mess With Your Head | bookly Discovery	popup_title	2023.0	0.0	0.0
25 histórias de ficção em flash que valem (uma pequena quantidade) do seu tempo | bookly Discovery	popup_title	21.0	0.0	0.0
25 सर्वश्रेष्ठ रोमांस लेखक और उनके सबसे अच्छे जवाब | रीडसी डिस्कवरी	popup_title	21.0	0.0	0.0
25+ Grimdark Books to Tide You Over Until Winds of Winter | bookly Discovery	popup_title	1232.0	0.0	0.0
25+ TERRIFIC Repetition Examples in Literature	popup_title	3318.0	0.0	0.0
250+ других слов для «Сказал», чтобы улучшить ваш диалог	popup_title	21.0	0.0	0.0
30 Fabelwesen (und wo man sie findet) 🐉 | bookly Entdeckung	popup_title	21.0	0.0	0.0
Dialogue Writing Exercises	popup_title	210.0	0.0	0.0
Diana Tisan – bookly Prompts	popup_title	21.0	0.0	0.0
Die 10 besten Agatha Christie Bücher, die jeder lesen sollte | bookly Entdeckung	popup_title	21.0	0.0	0.0
Dil Adı Jeneratörü • 100.000+ İsmin ULTIMATE Bankası	popup_title	21.0	0.0	0.0
How to Monotask Your Way to Writing Productivity	popup_title	35.0	0.0	0.0
How to Perfect Your Manuscript Submission: Tips from a Publisher	popup_title	525.0	0.0	0.0
How to Prepare for NaNoWriMo: Shaelin's Top Tips	popup_title	21.0	0.0	0.0
How to Promote Your Book: 25 Hacks for Authors	popup_title	364.0	0.0	0.0
How to Publish Poetry: 4 Ways to Get Your Work in Front of Readers	popup_title	161.0	0.0	0.0
How to Publish Your Picture Book (Free Course) • bookly	popup_title	42.0	0.0	0.0
How to Publish a Book in 2020: A 10-Step Guide for New Authors - https://blog.bookly.com/how-to-publish-a-book/	popup_title	21.0	0.0	0.0
How to Publish a Short Story: 6 Steps to Perfect Your Submission	popup_title	343.0	0.0	0.0
How to Publish an Ebook: A 9-Step Guide for Success	popup_title	112.0	0.0	0.0
How to Publish on Google Play Books in 2020	popup_title	182.0	0.0	0.0
How to Refine the 'Voice' of Your Book	popup_title	35.0	0.0	0.0
How to Revise Your Novel (and Have Fun Doing It)	popup_title	21.0	0.0	0.0
How to Self-Edit Like a Pro (Free Course) • bookly	popup_title	126.0	0.0	0.0
How to Self-Publish a Graphic Novel	popup_title	434.0	0.0	0.0
How to Set Up Your Amazon Author Central Page in 3 Steps	popup_title	273.0	0.0	0.0
How to Set Up and Grow Your Mailing List (Free Course) • bookly	popup_title	56.0	0.0	0.0
How to Structure a Novel Before You Write it	popup_title	273.0	0.0	0.0
How to Write A Bestselling Novel From a Character's Viewpoint	popup_title	21.0	0.0	0.0
How to Write Multiple POVs the 'Game of Thrones' Way [Webinar]	popup_title	378.0	0.0	0.0
How to Write YA That Sells (Free Course) • bookly	popup_title	70.0	0.0	0.0
How to Write a Book Review in 3 Steps | bookly Discovery	popup_title	1806.0	0.0	0.0
How to Market a Nonfiction Book: 5 Steps to Selling More Books	popup_title	252.0	0.0	0.0
How to Market a Memoir: Top Tips From the Experts	popup_title	91.0	0.0	0.0
How to Market Your Children's Book (Free Course) • bookly	popup_title	105.0	0.0	0.0
How to Find Your Target Readers (Free Course)	popup_title	56.0	0.0	0.0
How to Become a Proofreader in 6 Simple Steps • bookly	popup_title	21.0	0.0	0.0
How to Become a Writer: 7 Steps for Starting a Writing Career	popup_title	147.0	0.0	0.0
How to Become an Author: The Ultimate Guide	popup_title	413.0	0.0	0.0
How to Create a Great Audiobook (Free Course) • bookly	popup_title	56.0	0.0	0.0
How to Create a Regular Writing Habit • bookly Live	popup_title	56.0	0.0	0.0
How to Create an Effective Book Publicity Plan	popup_title	525.0	0.0	0.0
How to Create the Ultimate Book Marketing Plan (Free Course) • bookly	popup_title	77.0	0.0	0.0
How to End a Story Right: 13 Things You Need to Know	popup_title	2492.0	0.0	0.0
How to Find Ghostwriting Jobs as a Freelance Writer	popup_title	595.0	0.0	0.0
How to Find a Children's Book Editor in 6 Simple Steps	popup_title	42.0	0.0	0.0
How to Market Your Book in 8 Simple Steps	popup_title	560.0	0.0	0.0
How to Find the Right Nonfiction Editor in 7 Foolproof Steps	popup_title	56.0	0.0	0.0
How to Get Amazing Endorsements for Your Book • bookly Live	popup_title	378.0	0.0	0.0
How to Get Freelance Clients: 7 Insider Tips to Help You Succeed	popup_title	21.0	0.0	0.0
How to Get a Book Translated in 6 Simple Steps: the Ultimate Guide	popup_title	1554.0	0.0	0.0
How to Identify a Target Audience for Your Book in 3 Steps	popup_title	1246.0	0.0	0.0
How to Kill Your Darlings	popup_title	21.0	0.0	0.0
How to Make Blogging Work as an Author	popup_title	21.0	0.0	0.0
How to Make a Literary Agent Read your ENTIRE Manuscript (Webinar)	popup_title	21.0	0.0	0.0
How to Manage Tax as a Freelance Editor (in 8 Steps)	popup_title	112.0	0.0	0.0
How to Write a Business Book (Free Course) • bookly	popup_title	21.0	0.0	0.0
How to Write a Cookbook in 8 Deliciously Simple Steps	popup_title	21.0	0.0	0.0
How to Write a Fight Scene: 5 Simple Steps To Action-Filled Fights	popup_title	1281.0	0.0	0.0
Likhitha Ramagiri – bookly Prompts	popup_title	35.0	0.0	0.0
Koreanischer Namensgenerator • Die ultimative Bank mit mehr als 50.000 Namen	popup_title	21.0	0.0	0.0
Koreański generator nazw • ULTIMATE Bank ponad 50 000 nazwisk	popup_title	35.0	0.0	0.0
Krąg opowieści Dana Harmona: 8 kroków do potężnej struktury	popup_title	21.0	0.0	0.0
Könyvcím-generátor • A 10 000 cím végső bankja	popup_title	21.0	0.0	0.0
Kötülük Adı Üreticisi • 50.000+ İsmin ULTIMATE Bankası	popup_title	21.0	0.0	0.0
Las 100 mejores novelas gráficas de todos los tiempos | bookly Discovery	popup_title	21.0	0.0	0.0
Las 12 MEJORES empresas de autoedición de 2020	popup_title	21.0	0.0	0.0
Launching Your Book on bookly Discovery | bookly Discovery	popup_title	35.0	0.0	0.0
Learning from a world class designer, Erik Spiekermann	popup_title	56.0	0.0	0.0
Lola Sable – bookly Prompts	popup_title	21.0	0.0	0.0
Kendra Stone – bookly Prompts	popup_title	35.0	0.0	0.0
Los 12 mejores libros de fantasía épica como Juego de tronos | bookly Discovery	popup_title	21.0	0.0	0.0
Mais de 150 peculiaridades úteis de personagens (mais alguns clichês a serem evitados)	popup_title	21.0	0.0	0.0
Marie Titcomb – bookly Prompts	popup_title	21.0	0.0	0.0
Martin Cavannagh, Author at bookly	popup_title	42.0	0.0	0.0
Masha Kurbatova – bookly Prompts	popup_title	21.0	0.0	0.0
Medieval Name Generator • The ULTIMATE Bank of 100,000+ Names	popup_title	2506.0	0.0	0.0
Meet Libiro: the best indie-only ebook store	popup_title	35.0	0.0	0.0
Meilleures suggestions d'écriture de fantasy et de science-fiction de 2020	popup_title	21.0	0.0	0.0
Mi az a megbízhatatlan narrátor? Meghatározás és 6 valódi példa	popup_title	21.0	0.0	0.0
Kobo Publishing: Getting Your Book Featured • bookly	popup_title	105.0	0.0	0.0
Karen Mcdermott – bookly Prompts	popup_title	21.0	0.0	0.0
How to Write a Series: 5 Fundamental Tips for Expanding Your Story	popup_title	91.0	0.0	0.0
Interview with Book Designer Nuno Moreira	popup_title	21.0	0.0	0.0
How to Write for Middle-Grade Readers (Free Course) • bookly	popup_title	56.0	0.0	0.0
How to become a better editor with Julie Tibbott How to become a better editor	popup_title	42.0	0.0	0.0
How working with an editor helped me score a publishing deal	popup_title	56.0	0.0	0.0
Hybrid Publishers: What are they and should you TRUST them?	popup_title	812.0	0.0	0.0
I'm Writing a Trilogy (and How You Can, Too)	popup_title	126.0	0.0	0.0
Identify the Genre of Your Novel • How to Write a Novel	popup_title	105.0	0.0	0.0
If You Can't Find the Stories You Want to Read, Write Them Yourself	popup_title	35.0	0.0	0.0
Inciting Incident 101: Definition and Expert Tips (With Real Examples!)	popup_title	2114.0	0.0	0.0
Insecure Writers, Here's Your Support Group	popup_title	21.0	0.0	0.0
"Interview: ""How I became a self-published millionaire"""	popup_title	56.0	0.0	0.0
Josiah Chia – bookly Prompts	popup_title	21.0	0.0	0.0
Interview: How I went from being a blogger to creating author websites	popup_title	21.0	0.0	0.0
Interview: Tucker Max dishes on the state of publishing	popup_title	56.0	0.0	0.0
Introducing Prolifikology • How to Build a Writing Routine	popup_title	21.0	0.0	0.0
Is It Worth Partnering With A Book Marketer?	popup_title	126.0	0.0	0.0
Jakie są standardowe rozmiary książek w publikacjach? • Twój przewodnik po przycinaniu rozmiarów	popup_title	21.0	0.0	0.0
Japanischer Namensgenerator • Die ultimative Bank mit mehr als 50.000 Namen	popup_title	42.0	0.0	0.0
Japon İsim Jeneratörü • 50.000+ İsmin ULTIMATE Bankası	popup_title	56.0	0.0	0.0
Japoński generator nazw • ULTIMATE Bank ponad 50 000 nazwisk	popup_title	21.0	0.0	0.0
Jianna Cayanan – bookly Prompts	popup_title	21.0	0.0	0.0
How to Become a Book Reviewer in 12 Steps | bookly Discovery	popup_title	1407.0	0.0	0.0
How to Become a Bestselling Author on Amazon • By ML Banner	popup_title	35.0	0.0	0.0
How to Avoid the Mushy Middle in any Novel	popup_title	35.0	0.0	0.0
From Our Authors • The bookly Blog	popup_title	77.0	0.0	0.0
Fantasy Name Generator • The ULTIMATE Bank of 100,000+ Names	popup_title	3339.0	0.0	0.0
Fantasy-kirjan otsikkogeneraattori • 10000 nimikkeen lopullinen pankki	popup_title	21.0	0.0	0.0
Find and Perfect Your Voice • How to Write a Novel	popup_title	21.0	0.0	0.0
First Line Frenzy: An Editor Critiques Your Book's Opening Line	popup_title	105.0	0.0	0.0
Free Online Design Courses for Authors • bookly Learning	popup_title	21.0	0.0	0.0
Free Online Editing Courses for Authors • bookly Learning	popup_title	196.0	0.0	0.0
Free Online Marketing Courses for Authors • bookly Learning	popup_title	42.0	0.0	0.0
Free Template: How to Format a Romance Novel	popup_title	217.0	0.0	0.0
From In-House to Freelance: Interview with an Editor	popup_title	35.0	0.0	0.0
Generador de nombres coreanos • El banco ULTIMATE de más de 50,000 nombres	popup_title	21.0	0.0	0.0
Facebook Ads for Authors (interview with Mark Dawson)	popup_title	21.0	0.0	0.0
Generador de nombres de mitología griega • El último banco de más de 50,000 nombres	popup_title	42.0	0.0	0.0
Generador de nombres en español • El banco ULTIMATE de más de 50,000 nombres	popup_title	63.0	0.0	0.0
Generador de nombres en inglés antiguo • El banco ULTIMATE de más de 50,000 nombres	popup_title	21.0	0.0	0.0
Generador de títulos de libros • El último banco de 10,000 títulos	popup_title	21.0	0.0	0.0
Generator Judul Buku Fantasi • The Ultimate Bank of 10.000 Judul	popup_title	21.0	0.0	0.0
Generator Nama Elf • Bank ULTIMATE dengan 50.000+ Nama	popup_title	35.0	0.0	0.0
Generator Nama Korea • Bank ULTIMATE dengan 50.000+ Nama	popup_title	21.0	0.0	0.0
Generator de titluri de carte de mister • Banca finală de 10.000 de titluri	popup_title	21.0	0.0	0.0
Generator de titluri de carte romantică • Banca finală de 10.000 de titluri	popup_title	21.0	0.0	0.0
Facebook Author Pages: Is It Still Worth Your Time?	popup_title	21.0	0.0	0.0
Exposition in Literature: the Ultimate Guide with 19 Examples	popup_title	546.0	0.0	0.0
Generator średniowiecznych nazw • ULTIMATE Bank ponad 100 000 nazw	popup_title	21.0	0.0	0.0
Editorial Freelancers Association: Is It Worth It to Join?	popup_title	21.0	0.0	0.0
Dragon Name Generator • De ULTIEME bank met meer dan 50.000 namen	popup_title	21.0	0.0	0.0
Dragon Name Generator • The ULTIMATE Bank of 50,000+ Names	popup_title	11242.0	0.0	0.0
Dyana J. stephen – bookly Prompts	popup_title	21.0	0.0	0.0
Dünya Yapımı: Ana Rehber (Şablonlu)	popup_title	21.0	0.0	0.0
EPUB vs mobi: Which eBook Format Should You Use? - https://blog.bookly.com/	popup_title	21.0	0.0	0.0
Earth to Writers - A Weekly Writing Contest	popup_title	21.0	0.0	0.0
Editing Your Work • How to Craft a Killer Short Story	popup_title	161.0	0.0	0.0
Editing services... from actual book editors • Meet our editors!	popup_title	56.0	0.0	0.0
